agent,goal_name,episode,step,sim_time_s,x_m,y_m,yaw_rad,goal_x_m,goal_y_m,dist_to_goal_m,surge_mps,yaw_rate_radps,action_linear,action_angular,step_reward,cumulative_reward,success
PPO,right_30deg,0,82,4.1000000000000005,-0.0789356098563834,-0.2645065290482997,-0.41404883274777143,1.7320508,-1.0,1.9546412298204985,0.20023273932881447,1.0068090096891258,0.2964036166667938,0.1734199970960617,0.33025747537612915,-50.16050894744694,False
PPO,right_30deg,0,83,4.15,-0.0698553271958266,-0.26846546383963904,-0.3562537424917448,1.7320508,-1.0,1.9447386415828278,0.19481918846907986,1.2038466726101074,0.2912352681159973,0.20482763648033142,0.3092047870159149,-49.85130416043103,False
PPO,right_30deg,0,84,4.2,-0.06081552460497221,-0.27176993192049664,-0.30757128325190836,1.7320508,-1.0,1.935119791027684,0.19058625378625335,0.8989814764840008,0.2810358703136444,0.15302836894989014,0.30381909012794495,-49.54748507030308,False
PPO,right_30deg,0,85,4.25,-0.05187423495646381,-0.27455067195390354,-0.24974662967768865,1.7320508,-1.0,1.9257894936874411,0.18931233558110125,1.2498661724681663,0.27660292387008667,0.2114797830581665,0.28281861543655396,-49.26466645486653,False
PPO,right_30deg,0,86,4.3,-0.04302130370026,-0.27674010167888524,-0.20523380938434624,1.7320508,-1.0,1.9167644013703735,0.18315375878824836,0.7534524868645043,0.26438218355178833,0.12369246035814285,0.2616972327232361,-49.00296922214329,False
PPO,right_30deg,0,87,4.3500000000000005,-0.03432097561566292,-0.27848143638616485,-0.147480468788004,1.7320508,-1.0,1.9080508914194678,0.17161714421542962,1.3401337313459423,0.26081255078315735,0.2340913712978363,0.2295295000076294,-48.77343972213566,False
PPO,right_30deg,0,88,4.4,-0.025788670946656586,-0.27964822862619937,-0.10429518954269619,1.7320508,-1.0,1.8997121354185087,0.16715523812220437,0.5869564342591108,0.24671433866024017,0.0896918773651123,0.18903514742851257,-48.58440457470715,False
PPO,right_30deg,0,89,4.45,-0.01750927642276006,-0.28044853229614447,-0.04932099643603606,1.7320508,-1.0,1.891749109526308,0.16530147064984457,1.4975615287053248,0.24326354265213013,0.27116990089416504,0.13902324438095093,-48.4453813303262,False
PPO,right_30deg,0,90,4.5,-0.009434208848627099,-0.2807313291572767,-0.0017073516865682425,1.7320508,-1.0,1.884175515971529,0.1525710417422277,0.4704179816825263,0.22842854261398315,0.0446101576089859,0.07054401934146881,-48.37483731098473,False
PPO,right_30deg,0,91,4.55,-0.001713515447321235,-0.2807154027438319,0.046261808765591175,1.7320508,-1.0,1.8770479354075804,0.1459484400947738,1.4168497320958082,0.22307202219963074,0.3010317385196686,0.021960387006402016,-48.35287692397833,False
PPO,right_30deg,0,92,4.6000000000000005,0.0057725610283737875,-0.2802838973943795,0.09341661159359711,1.7320508,-1.0,1.8703015119221547,0.14377591977307347,0.4755361457116832,0.209415465593338,0.04959431663155556,-0.05956227704882622,-48.412439201027155,False
PPO,right_30deg,0,93,4.65,0.012923092815342613,-0.2795647489835678,0.1426401910581636,1.7320508,-1.0,1.8639814762102436,0.14621767218883666,1.5280720960086136,0.20371001958847046,0.29935285449028015,-0.1416514366865158,-48.55409063771367,False
PPO,right_30deg,0,94,4.7,0.019884209290083197,-0.2785585897911906,0.18997727016305996,1.7320508,-1.0,1.8579537298255184,0.13241860598210198,0.4193061819868428,0.18930712342262268,0.017276642844080925,-0.2392401397228241,-48.793330777436495,False
PPO,right_30deg,0,95,4.75,0.026493703197394174,-0.2772861195489046,0.23577290053574895,1.7320508,-1.0,1.8523607324780353,0.13624019208050087,1.441499239461355,0.18259026110172272,0.3196464478969574,-0.2967207729816437,-49.09005155041814,False
PPO,right_30deg,0,96,4.800000000000001,0.032872359749589554,-0.2757969106365178,0.27967888988466144,1.7320508,-1.0,1.8470726587039317,0.12136411412291544,0.3834988947480666,0.16843512654304504,0.02914348803460598,-0.3692309260368347,-49.45928247645497,False
PPO,right_30deg,0,97,4.8500000000000005,0.038757404568585424,-0.2741479834620598,0.3240659271716613,1.7320508,-1.0,1.8423093098817138,0.1237784058994423,1.426445872436689,0.1626141518354416,0.3363153636455536,-0.4162101745605469,-49.87549265101552,False
PPO,right_30deg,0,98,4.9,0.0443599284156349,-0.2724017047992766,0.36592937825187355,1.7320508,-1.0,1.837851919449636,0.11089508518588632,0.3482974145675566,0.14784860610961914,0.030910558998584747,-0.4583531320095062,-50.333845783025026,False
PPO,right_30deg,0,99,4.95,0.049417790951257465,-0.2706299075150009,0.40796305942492306,1.7320508,-1.0,1.8339123468166154,0.10765684718480635,1.312503190530358,0.14328259229660034,0.35470905900001526,-0.4835258424282074,-50.817371625453234,False
PPO,right_30deg,0,100,5.0,0.05418433424927607,-0.26862976174919284,0.44959087495902966,1.7320508,-1.0,1.8303382811296098,0.09387058450648836,0.4426892372960294,0.1280480921268463,0.06074036285281181,-0.49155211448669434,-51.30892373993993,False
PPO,right_30deg,0,101,5.050000000000001,0.05821560273080635,-0.2668570293049523,0.4959769847179993,1.7320508,-1.0,1.8273540446134147,0.09332525423423271,1.4557442021545175,0.12593163549900055,0.3345717489719391,-0.5356053113937378,-51.844529051333666,False
PPO,right_30deg,0,102,5.1000000000000005,0.062142766107601964,-0.26478590369384397,0.541664331565885,1.7320508,-1.0,1.8245910584343599,0.08186359544365561,0.37315207472496315,0.1067051887512207,0.03053758107125759,-0.5515570640563965,-52.39608611539006,False
PPO,right_30deg,0,103,5.15,0.06552924522888032,-0.26288462966072385,0.5852997252471784,1.7320508,-1.0,1.8222604323530194,0.07278020086125327,1.3646317584769567,0.10621588677167892,0.36788737773895264,-0.566611111164093,-52.962697226554155,False
PPO,right_30deg,0,104,5.2,0.06857816109255732,-0.2609114969127436,0.6290795042988061,1.7320508,-1.0,1.8202727700938446,0.06587083722681644,0.4626462374808604,0.08555169403553009,0.06175309792160988,-0.5693979263305664,-53.53209515288472,False
PPO,right_30deg,0,105,5.25,0.0709537405307934,-0.25932497967512896,0.6760402381280939,1.7320508,-1.0,1.8187476044184632,0.05928867420780061,1.4951348524541306,0.08818744868040085,0.3521932065486908,-0.6051243543624878,-54.13721950724721,False
PPO,right_30deg,0,106,5.300000000000001,0.07319958343952998,-0.2576478625926865,0.7225783389964546,1.7320508,-1.0,1.817381076321199,0.04892710897742876,0.38266128578923997,0.0651383176445961,0.03833594173192978,-0.6209248304367065,-54.758144337683916,False
PPO,right_30deg,0,107,5.3500000000000005,0.0750234473449597,-0.2560792770969384,0.7683690462927746,1.7320508,-1.0,1.816358337848128,0.042366101003821974,1.3935410846921403,0.07093115150928497,0.3905506730079651,-0.63210529088974,-55.390249628573656,False
PPO,right_30deg,0,108,5.4,0.07646236983472823,-0.2548508879749587,0.8128697434043012,1.7320508,-1.0,1.8155495507904293,0.032203000072623944,0.5130644740985719,0.0452464260160923,0.07672691345214844,-0.627173125743866,-56.01742275431752,False
PPO,right_30deg,0,109,5.45,0.07749946846337764,-0.25384579487298436,0.8642763987972343,1.7320508,-1.0,1.8150168397823843,0.024874861229616015,1.513420859863463,0.05281534418463707,0.36419588327407837,-0.6558561325073242,-56.673278886824846,False
PPO,right_30deg,0,110,5.5,0.07836751885603914,-0.2528683670175405,0.9148267595830629,1.7320508,-1.0,1.8146277837491132,0.024487490956920016,0.5076997923106621,0.026652099564671516,0.05924487113952637,-0.6651037335395813,-57.33838262036443,False
PPO,right_30deg,0,111,5.550000000000001,0.07905569718736732,-0.2521248152546717,0.9646353524558717,1.7320508,-1.0,1.8143070368956022,0.0231871551791991,1.500966364938431,0.03560800850391388,0.38052427768707275,-0.6720085144042969,-58.010391134768724,False
PPO,right_30deg,0,112,5.6000000000000005,0.07962962066138196,-0.2513800866388586,1.0138921555968674,1.7320508,-1.0,1.8140913568183832,0.010683589272407836,0.5419720772273771,0.010221843607723713,0.07541226595640182,-0.6780319809913635,-58.68842311576009,False
PPO,right_30deg,0,113,5.65,0.08004747829616432,-0.2509140078208162,1.066673403583985,1.7320508,-1.0,1.8139031729656143,0.017219998485770528,1.545357051049656,0.019766805693507195,0.3842252790927887,-0.6899142265319824,-59.37833734229207,False
PPO,right_30deg,0,114,5.7,0.08041779065574277,-0.2504515504800062,1.1183996592258403,1.7320508,-1.0,1.8137569842859205,0.0030831768423840262,0.5761345733181191,-0.0037206809502094984,0.07821794599294662,-0.6937894225120544,-60.072126764804125,False
PPO,right_30deg,0,115,5.75,0.0806910561903814,-0.2502238749826714,1.1719242508162382,1.7320508,-1.0,1.8136022616456968,0.006157858211176372,1.6148454157286198,0.005003008525818586,0.3875711262226105,-0.7064958810806274,-60.77862264588475,False
PPO,right_30deg,0,116,5.800000000000001,0.08094401479948349,-0.25004470611232005,1.2245481666495412,1.7320508,-1.0,1.81344602381837,-0.0034542944676569523,0.5753211754925818,-0.014800106175243855,0.07602882385253906,-0.7133498191833496,-61.4919724650681,False
PPO,right_30deg,0,117,5.8500000000000005,0.08113309176687745,-0.2501557955471445,1.2777046214783183,1.7320508,-1.0,1.8132279317988265,-0.0021089563891955663,1.5875887320407318,-0.006204880774021149,0.4004737138748169,-0.7159412503242493,-62.20791371539235,False
PPO,right_30deg,0,118,5.9,0.08122113768984628,-0.25041024287902586,1.3309427379020204,1.7320508,-1.0,1.813042553359983,-0.012029584136089733,0.6296782102585703,-0.024710047990083694,0.09801524877548218,-0.7177702188491821,-62.92568393424153,False
PPO,right_30deg,0,119,5.95,0.08130532456118815,-0.25100572613299804,1.3885908838864685,1.7320508,-1.0,1.8127197713164536,-0.009890438157457184,1.5919614067394567,-0.01654180884361267,0.3962382674217224,-0.7276445031166077,-63.65332843735814,False
PPO,right_30deg,0,120,6.0,0.08138803594907,-0.2517007781995253,1.4455835334771867,1.7320508,-1.0,1.8123573622025133,-0.018693806006580153,0.7275837574692766,-0.030703229829669,0.11219912767410278,-0.7169902324676514,-64.37031866982579,False
PPO,right_30deg,0,121,6.050000000000001,0.081540285244742,-0.2525949689396487,1.5072246153196471,1.7320508,-1.0,1.8118496521889869,-0.018650174896539966,1.751065677818979,-0.025643551722168922,0.37886112928390503,-0.7407072186470032,-65.1110258884728,False
PPO,right_30deg,0,122,6.1000000000000005,0.08166547936362431,-0.2535708202247144,1.5675636647372622,1.7320508,-1.0,1.8113332518792031,-0.01873233345188475,0.6786079795109309,-0.026869123801589012,0.08918925374746323,-0.7478653788566589,-65.85889126732945,False
PPO,right_30deg,0,123,6.15,0.08195835623374635,-0.2545230507446359,1.6254874681707079,1.7320508,-1.0,1.8106741499316208,-0.020502256992223935,1.5861247516964374,-0.023929202929139137,0.40339481830596924,-0.7399118542671204,-66.59880312159657,False
PPO,right_30deg,0,124,6.2,0.08224435454928737,-0.2554816952701995,1.684749993393652,1.7320508,-1.0,1.8100189877255237,-0.02262259467157709,0.8396994922862572,-0.03035355918109417,0.14434802532196045,-0.7274625301361084,-67.32626565173268,False
PPO,right_30deg,0,125,6.25,0.08270811083363674,-0.2565443172192144,1.7531457977056124,1.7320508,-1.0,1.8091593575431288,-0.025802872976273115,1.7744059727813735,-0.0259344894438982,0.36674270033836365,-0.7562115788459778,-68.08247723057866,False
PPO,right_30deg,0,126,6.300000000000001,0.08312621345782699,-0.2575452126122128,1.8196851240401535,1.7320508,-1.0,1.808367032949417,-0.015327693189923438,0.8475725118234093,-0.013774792663753033,0.11569756269454956,-0.7573242783546448,-68.8398015089333,False
PPO,right_30deg,0,127,6.3500000000000005,0.08360751466033309,-0.25833558418488684,1.8856410860323174,1.7320508,-1.0,1.8076037433935583,-0.01890680041242428,1.8520102862843024,-0.013771696016192436,0.37466681003570557,-0.7764928936958313,-69.61629440262914,False
PPO,right_30deg,0,128,6.4,0.08400838508421124,-0.25907061455553293,1.9511425129672462,1.7320508,-1.0,1.8069366557956683,-0.006548219017811937,0.8220372407350013,0.007055932655930519,0.11630045622587204,-0.7895943522453308,-70.40588875487447,False
PPO,right_30deg,0,129,6.45,0.08437309265278695,-0.25935240263739107,2.0170104727228266,1.7320508,-1.0,1.8064884758189244,-0.0096672194231436,1.8300828218145542,0.006359947379678488,0.3909093141555786,-0.8078073859214783,-71.21369614079595,False
PPO,right_30deg,0,130,6.5,0.08458730313826306,-0.2594756473253609,2.0833488653394534,1.7320508,-1.0,1.8062425675708063,0.011572524655347085,0.9365140596584759,0.029053667560219765,0.13943280279636383,-0.808668851852417,-72.02236499264836,False
PPO,right_30deg,0,131,6.550000000000001,0.08454637600177373,-0.259032108903583,2.1539144751672703,1.7320508,-1.0,1.806461780729489,0.004584826228126568,1.8803755564472162,0.030089886859059334,0.37050607800483704,-0.8496508598327637,-72.87201585248113,False
PPO,right_30deg,0,132,6.6000000000000005,0.08420840658791509,-0.25834833110158034,2.2252091560896936,1.7320508,-1.0,1.807050545501354,0.033097780397035544,1.0218367147805283,0.06338835507631302,0.1503695696592331,-0.8530590534210205,-73.72507490590215,False
PPO,right_30deg,0,133,6.65,0.08339931699771683,-0.257109276736669,2.299539771907527,1.7320508,-1.0,1.8082970612067992,0.03855618822336769,1.9901934777390882,0.0655914917588234,0.36134082078933716,-0.9008945822715759,-74.62596948817372,False
PPO,right_30deg,0,134,6.7,0.0820492929347143,-0.25550840133591934,2.3728945010384934,1.7320508,-1.0,1.8101858015652472,0.060391231057573935,1.0504074143976505,0.11201439052820206,0.15337249636650085,-0.9256951212882996,-75.55166460946202,False
PPO,right_30deg,0,135,6.75,0.0800027274373503,-0.2534671368839785,2.4489777269356425,1.7320508,-1.0,1.8128910811362084,0.06585653657031494,2.0105544084267644,0.11160627752542496,0.369001567363739,-0.9727461934089661,-76.52441080287099,False
PPO,right_30deg,0,136,6.800000000000001,0.07700320979230006,-0.2510565312937358,2.526623034020611,1.7320508,-1.0,1.8166173970657769,0.09648390458258235,1.173480596361877,0.1609245091676712,0.17623139917850494,-0.9993442893028259,-77.52375509217381,False
PPO,right_30deg,0,137,6.8500000000000005,0.07302449588432956,-0.24827047656490767,2.608046977526682,1.7320508,-1.0,1.8213910826937905,0.10789123845741791,2.0232326568803223,0.16593055427074432,0.3574889302253723,-1.0540403127670288,-78.57779540494084,False
PPO,right_30deg,0,138,6.9,0.0678276181139784,-0.2453220759649675,2.6877453916333365,1.7320508,-1.0,1.8273416456352716,0.1433284254509736,1.2839538632631429,0.2171517312526703,0.2010972946882248,-1.0871899127960205,-79.66498531773686,False
PPO,right_30deg,0,139,6.95,0.06157278073131355,-0.2422898432780226,2.7730087948641717,1.7320508,-1.0,1.834290439348587,0.14751067836902348,2.024748200105511,0.2272605299949646,0.3509266674518585,-1.1453568935394287,-80.81034221127629,False
PPO,right_30deg,0,140,7.0,0.053894530646130014,-0.2394999121103804,2.8551351381049757,1.7320508,-1.0,1.8424355535857455,0.18412393198799984,1.40494983872822,0.27382412552833557,0.22689735889434814,-1.1484073400497437,-81.95874955132604,False
PPO,right_30deg,0,141,7.050000000000001,0.0448592232746967,-0.23700245602070646,2.945429516327236,1.7320508,-1.0,1.8516966785441002,0.18778427756990518,1.9819047017965004,0.28822505474090576,0.3438134491443634,-1.185265302658081,-83.14401485398412,False
PPO,right_30deg,0,142,7.1000000000000005,0.034381576399098314,-0.2352043151292229,3.030288787028551,1.7320508,-1.0,1.8619863459504258,0.215025599877667,1.5499020890189084,0.32726380228996277,0.2561878263950348,-1.1854913234710693,-84.32950617745519,False
PPO,right_30deg,0,143,7.15,0.023086592975189783,-0.23416119884219772,3.121877296378546,1.7320508,-1.0,1.8727166496474175,0.2402067952380678,1.9906263365966648,0.3441150486469269,0.33342936635017395,-1.1990115642547607,-85.52851774170995,False
PPO,right_30deg,0,144,7.2,0.010632395412892875,-0.23417222603508953,-3.0748720872216238,1.7320508,-1.0,1.8840842396393418,0.25997760591786917,1.632630199773397,0.37680503726005554,0.27043652534484863,-1.1925222873687744,-86.72104002907872,False
PPO,right_30deg,0,145,7.25,-0.002567471196810978,-0.2352498846916736,-2.981801576099741,1.7320508,-1.0,1.8957170685635338,0.26378587695275957,1.9287067860321634,0.3915342688560486,0.32909032702445984,-1.1943473815917969,-87.91538741067052,False
PPO,right_30deg,0,146,7.300000000000001,-0.016374885485441904,-0.23772460299008194,-2.891549656298705,1.7320508,-1.0,1.907368888367328,0.28660014695137714,1.7594159307841153,0.41348031163215637,0.2924029231071472,-1.1661206483840942,-89.08150805905461,False
PPO,right_30deg,0,147,7.3500000000000005,-0.03044666045498686,-0.24156700457219113,-2.798262368408728,1.7320508,-1.0,1.9187542374576627,0.29148595034671865,1.857542436371306,0.42805731296539307,0.31822264194488525,-1.1564979553222656,-90.23800601437688,False
PPO,right_30deg,0,148,7.4,-0.044520310266883724,-0.24682252515884018,-2.7061599898494935,1.7320508,-1.0,1.9296323833515272,0.30719092411948934,1.8587623351177467,0.44214436411857605,0.3088798224925995,-1.1118110418319702,-91.34981705620885,False
PPO,right_30deg,0,149,7.45,-0.05841224999497839,-0.25334974719343867,-2.6168690416984925,1.7320508,-1.0,1.9399083610304564,0.31003582135331526,1.8037885525393287,0.4536476731300354,0.3100796043872833,-1.092681884765625,-92.44249894097447,False
PPO,right_30deg,0,150,7.5,-0.07189445219192536,-0.261224557573854,-2.5251415474963697,1.7320508,-1.0,1.94936080354203,0.30687035932676354,1.789805148192528,0.46125492453575134,0.31892287731170654,-1.0652152299880981,-93.50771417096257,False
PPO,right_30deg,0,151,7.550000000000001,-0.08475300968676844,-0.2704982326338708,-2.4305879576779565,1.7320508,-1.0,1.9577918239757075,0.29588497269920955,1.7467282787526635,0.46711865067481995,0.32259637117385864,-1.0155831575393677,-94.52329732850194,False
PPO,right_30deg,0,152,7.6000000000000005,-0.09673537961687699,-0.2809693310980895,-2.3352369134383504,1.7320508,-1.0,1.9650607897871952,0.32925634750754273,1.9860616807397025,0.4705653786659241,0.3298470973968506,-0.9441234469413757,-95.46742077544332,False
PPO,right_30deg,0,153,7.65,-0.10776204920674509,-0.29252448884563326,-2.2473060074630977,1.7320508,-1.0,1.9711501293535634,0.3295478902334791,1.7992600387712419,0.4768970012664795,0.29881563782691956,-0.9076714515686035,-96.37509222701192,False
PPO,right_30deg,0,154,7.7,-0.11771008481777775,-0.30513587901621075,-2.155641246861044,1.7320508,-1.0,1.9759684690363088,0.3200139040670964,1.8445338408017662,0.47698476910591125,0.31873083114624023,-0.8653634190559387,-97.24045564606786,False
PPO,right_30deg,0,155,7.75,-0.12647365831035678,-0.3188385701363442,-2.063309569485699,1.7320508,-1.0,1.9794175830917458,0.3011817761045126,1.7205632249108564,0.47598370909690857,0.3139455020427704,-0.7805402874946594,-98.02099593356252,False
PPO,right_30deg,0,156,7.800000000000001,-0.13382483415392493,-0.33317058280007217,-1.966938849435878,1.7320508,-1.0,1.9814523123224024,0.3288426722624191,1.9856898163846137,0.47225093841552734,0.32775211334228516,-0.723458468914032,-98.74445440247655,False
PPO,right_30deg,0,157,7.8500000000000005,-0.13978545558894556,-0.3477122516932862,-1.8766352207231671,1.7320508,-1.0,1.9822336356452048,0.32361317459192995,1.7561661211591357,0.47157907485961914,0.2933617830276489,-0.662416398525238,-99.40687080100179,False
PPO,right_30deg,0,158,7.9,-0.1442989209211272,-0.36280596446780305,-1.7859426582808535,1.7320508,-1.0,1.9815913872090831,0.2974928872367875,1.7636632536536723,0.46588507294654846,0.31439000368118286,-0.612849235534668,-100.01972003653646,False
PPO,right_30deg,0,159,7.95,-0.14728661036468932,-0.37827727911802134,-1.693548702891185,1.7320508,-1.0,1.9795070485500266,0.32146260439962043,1.8768801465599443,0.4586024880409241,0.31231608986854553,-0.5312316417694092,-100.55095167830586,False
PPO,right_30deg,0,160,8.0,-0.1488617866915028,-0.39341874131020765,-1.6052747802242706,1.7320508,-1.0,1.9763028345109996,0.3163983213219159,1.7440640533340257,0.45384669303894043,0.29125910997390747,-0.48465755581855774,-101.03560923412442,False
PPO,right_30deg,0,161,8.05,-0.14908447141150089,-0.40861072877220356,-1.5164823864508608,1.7320508,-1.0,1.9719054467669817,0.30802152020317125,1.7901832458603062,0.4456610679626465,0.2992863357067108,-0.43061673641204834,-101.46622597053647,False
PPO,right_30deg,0,162,8.1,-0.1480470632336757,-0.4233960840938356,-1.4303349758608659,1.7320508,-1.0,1.966529929276561,0.29296873504732446,1.6982109419209217,0.4373173415660858,0.28703999519348145,-0.39018797874450684,-101.85641394928098,False
PPO,right_30deg,0,163,8.15,-0.14569803799437567,-0.43797207023568374,-1.3443084051832996,1.7320508,-1.0,1.9600551023124841,0.2829068690754876,1.710319336853569,0.42768117785453796,0.2899323105812073,-0.3422238528728485,-102.19863780215383,False
PPO,right_30deg,0,164,8.200000000000001,-0.1422300668358133,-0.45204041070360357,-1.2601410313544912,1.7320508,-1.0,1.9527386899246446,0.2865162191616302,1.6541401280983188,0.4184190630912781,0.27910149097442627,-0.3055081069469452,-102.50414590910077,False
PPO,right_30deg,0,165,8.25,-0.13775098446116094,-0.46545659022923214,-1.1790226228265808,1.7320508,-1.0,1.9447095624164845,0.27892380731779964,1.5877286292353643,0.40951332449913025,0.2733376622200012,-0.2792914807796478,-102.78343738988042,False
PPO,right_30deg,0,166,8.3,-0.1323150200920623,-0.4781922659179825,-1.0993009143707215,1.7320508,-1.0,1.9360121732007944,0.27735590891366313,1.6380970942588062,0.40022173523902893,0.26967281103134155,-0.24963156878948212,-103.0330689586699,False
PPO,right_30deg,0,167,8.35,-0.12607653640138508,-0.49020771580116795,-1.0243017652579496,1.7320508,-1.0,1.9267914479544774,0.2746997463312143,1.5004008930629091,0.39159056544303894,0.24971555173397064,-0.22508902847766876,-103.25815798714757,False
PPO,right_30deg,0,168,8.4,-0.11922290777862829,-0.5014747403924543,-0.950720526597854,1.7320508,-1.0,1.9172223889004936,0.267836461570944,1.512229346617064,0.38306939601898193,0.25365930795669556,-0.19046473503112793,-103.4486227221787,False
PPO,right_30deg,0,169,8.450000000000001,-0.11179842807509534,-0.511984633001427,-0.8812956167057251,1.7320508,-1.0,1.9073381681210113,0.26187500433554145,1.4158544056736617,0.3747407793998718,0.23811182379722595,-0.12926724553108215,-103.57788996770978,False
PPO,right_30deg,0,170,8.5,-0.10375784766146519,-0.5216664831505837,-0.8124822428046206,1.7320508,-1.0,1.89710206837157,0.2563518063899609,1.4116395936442458,0.3671579658985138,0.23751792311668396,-0.042311228811740875,-103.62020119652152,False
PPO,right_30deg,0,171,8.55,-0.09523310232393326,-0.5306185141933372,-0.7466632197113308,1.7320508,-1.0,1.8866068358194743,0.2511661584807969,1.3315340962352145,0.3594796359539032,0.22343626618385315,0.05995006859302521,-103.5602511279285,False
PPO,right_30deg,0,172,8.6,-0.08645835365818502,-0.5387883210932819,-0.6832213432350768,1.7320508,-1.0,1.8760841316854142,0.24584404658799153,1.310068380225099,0.3525492548942566,0.22091656923294067,0.14411379396915436,-103.41613733395934,False
PPO,right_30deg,0,173,8.65,-0.07729652872647735,-0.5462381049611478,-0.622042054300626,1.7320508,-1.0,1.8653786554619638,0.24144312125951928,1.2473392828699799,0.34557774662971497,0.20984716713428497,0.22105471789836884,-103.19508261606097,False
PPO,right_30deg,0,174,8.700000000000001,-0.06792861996835026,-0.5529761439627136,-0.56290710361488,1.7320508,-1.0,1.8546579618654415,0.23638239616531814,1.217120423399649,0.3391522169113159,0.2058507651090622,0.2749132215976715,-102.9201693944633,False
PPO,right_30deg,0,175,8.75,-0.05833184344155763,-0.5590092518315549,-0.505509787344551,1.7320508,-1.0,1.8438933715627857,0.23237494204137388,1.1709102577568566,0.33262455463409424,0.19715407490730286,0.31397995352745056,-102.60618944093585,False
PPO,right_30deg,0,176,8.8,-0.04859219317778146,-0.5643760592070256,-0.4495208228926358,1.7320508,-1.0,1.8331550952359388,0.22743040264625208,1.1384680885203615,0.32632023096084595,0.19179067015647888,0.33488303422927856,-102.27130640670657,False
PPO,right_30deg,0,177,8.85,-0.03874182104439625,-0.5691031947284141,-0.39532350333192645,1.7320508,-1.0,1.8224649462324989,0.2095587932823191,1.0444108561147423,0.31988996267318726,0.1847347617149353,0.3431156873703003,-101.92819071933627,False
PPO,right_30deg,0,178,8.9,-0.02880981719185408,-0.5731832643933923,-0.3397239032821088,1.7320508,-1.0,1.811850588803064,0.21893871419060892,1.1429920671662959,0.31444787979125977,0.19260355830192566,0.3506437838077545,-101.57754693552852,False
PPO,right_30deg,0,179,8.950000000000001,-0.018979069451590176,-0.5766122491850075,-0.2911007984558115,1.7320508,-1.0,1.8014890254700664,0.21267484566185021,0.9413965923344373,0.30591195821762085,0.15812915563583374,0.33930620551109314,-101.23824073001742,False
PPO,right_30deg,0,180,9.0,-0.009111143549249289,-0.5794973363887203,-0.2377268722232102,1.7320508,-1.0,1.791219506891825,0.20822268694470378,1.122491104672153,0.3014471232891083,0.19087165594100952,0.3289070725440979,-100.90933365747333,False
PPO,right_30deg,0,181,9.05,0.0006298200818557817,-0.5817715951487215,-0.19246238109446515,1.7320508,-1.0,1.7812168668875636,0.20370619626103323,0.839329912812428,0.29219260811805725,0.13946327567100525,0.3221271336078644,-100.58720652386546,False
PPO,right_30deg,0,182,9.1,0.010280499867644342,-0.583578453408496,-0.1385802385065968,1.7320508,-1.0,1.771411806976869,0.19336065576414932,1.142629267155651,0.28815969824790955,0.19608233869075775,0.30390477180480957,-100.28330175206065,False
PPO,right_30deg,0,183,9.15,0.019742081030107834,-0.5848003157869963,-0.09785007576206402,1.7320508,-1.0,1.761928445280757,0.18855864018734375,0.6972437984500627,0.27731412649154663,0.11483078449964523,0.2852177619934082,-99.99808399006724,False
PPO,right_30deg,0,184,9.200000000000001,0.028904738592242518,-0.5856082956221639,-0.04370699392341277,1.7320508,-1.0,1.7528339656212397,0.18737444185343763,1.2771919272265873,0.27437394857406616,0.21905560791492462,0.2546462416648865,-99.74343774840236,False
PPO,right_30deg,0,185,9.25,0.03800829732040889,-0.5858667258839456,-0.00481323246927141,1.7320508,-1.0,1.7439284073415324,0.18146932070823238,0.457292150952979,0.260773241519928,0.0671793520450592,0.21702469885349274,-99.52641304954886,False
PPO,right_30deg,0,186,9.3,0.04674840938926756,-0.5858215818332018,0.04425211057775163,1.7320508,-1.0,1.7354503250171887,0.17936333697632992,1.4906016223130147,0.2569437325000763,0.27867797017097473,0.17030736804008484,-99.35610568150878,False
PPO,right_30deg,0,187,9.35,0.05525560353176936,-0.5853515076841297,0.09137770077759694,1.7320508,-1.0,1.72730293353765,0.16272735160252422,0.39869816082077614,0.24452461302280426,0.010316955856978893,0.12550905346870422,-99.23059662804008,False
PPO,right_30deg,0,188,9.4,0.06357219182095561,-0.5845705864373121,0.13559642620522386,1.7320508,-1.0,1.719419199940585,0.16140665638344096,1.3713501549384381,0.23913456499576569,0.29199308156967163,0.10131656378507614,-99.129280064255,False
PPO,right_30deg,0,189,9.450000000000001,0.07158207612348587,-0.5833743733155353,0.17931828574145994,1.7320508,-1.0,1.7119384386359464,0.16151641988382825,0.3287632849809105,0.22657576203346252,0.018355602398514748,0.029906952753663063,-99.09937311150134,False
PPO,right_30deg,0,190,9.5,0.07930417603489391,-0.5818874535336195,0.22245048682980742,1.7320508,-1.0,1.704813604708984,0.1596777760430926,1.4038634537239176,0.21950764954090118,0.3120572566986084,-0.027393734082579613,-99.12676684558392,False
PPO,right_30deg,0,191,9.55,0.08679833010856057,-0.5801818611695032,0.26410221344275775,1.7320508,-1.0,1.6979702241169208,0.14615787389455462,0.304806103023703,0.20821793377399445,-0.0011581622529774904,-0.10999695956707001,-99.23676380515099,False
PPO,right_30deg,0,192,9.600000000000001,0.09395187527603649,-0.5782398836579756,0.3043401872725799,1.7320508,-1.0,1.6915228659015535,0.14903944195151136,1.3287420375274757,0.20185844600200653,0.321553111076355,-0.1660069227218628,-99.40277072787285,False
